date,item_id,store_id,inventory_on_hand,inventory_available,lead_time_days,unit_cost,reorder_quantity
2016-05-22,FOODS_2_019,CA_1,152,,7,3.42,500
2016-05-22,FOODS_2_197,CA_1,285,,7,3.42,200
2016-05-22,FOODS_2_276,CA_1,285,,7,3.42,200
2016-05-22,FOODS_2_347,CA_1,285,,7,2.24,200
2016-05-22,FOODS_2_360,CA_1,285,,7,0.94,200
2016-05-22,FOODS_3_064,CA_1,285,,7,1.18,200
2016-05-22,FOODS_3_080,CA_1,264,,14,1.68,500
2016-05-22,FOODS_3_090,CA_1,380,,7,1.6,500
2016-05-22,FOODS_3_099,CA_1,285,,7,2.56,200
2016-05-22,FOODS_3_120,CA_1,137,,14,4.98,100
2016-05-22,FOODS_3_202,CA_1,285,,7,4.68,200
2016-05-22,FOODS_3_252,CA_1,358,,5,1.58,100
2016-05-22,FOODS_3_281,CA_1,285,,7,1.25,200
2016-05-22,FOODS_3_282,CA_1,285,,7,2.56,200
2016-05-22,FOODS_3_295,CA_1,285,,7,0.8,200
2016-05-22,FOODS_3_318,CA_1,285,,7,1.48,200
2016-05-22,FOODS_3_319,CA_1,285,,7,1.0,200
2016-05-22,FOODS_3_491,CA_1,241,,10,1.6,200
2016-05-22,FOODS_3_501,CA_1,285,,7,0.8,200
2016-05-22,FOODS_3_541,CA_1,285,,7,1.0,200
2016-05-22,FOODS_3_555,CA_1,326,,10,1.68,200
2016-05-22,FOODS_3_586,CA_1,210,,14,1.68,200
2016-05-22,FOODS_3_587,CA_1,285,,7,2.48,200
2016-05-22,FOODS_3_607,CA_1,285,,7,2.48,200
2016-05-22,FOODS_3_635,CA_1,363,,7,1.0,50
2016-05-22,FOODS_3_681,CA_1,285,,7,1.0,200
2016-05-22,FOODS_3_694,CA_1,71,,3,1.68,200
2016-05-22,FOODS_3_714,CA_1,302,,10,1.58,200
2016-05-22,FOODS_3_723,CA_1,285,,7,1.6,200
2016-05-22,FOODS_3_741,CA_1,285,,7,1.35,200
2016-05-22,FOODS_3_744,CA_1,122,,7,2.28,200
2016-05-22,FOODS_3_755,CA_1,285,,7,0.94,200
2016-05-22,FOODS_3_785,CA_1,285,,5,3.0,100
2016-05-22,FOODS_3_808,CA_1,285,,7,1.0,200
2016-05-22,HOBBIES_1_348,CA_1,98,,5,0.48,500
